2013.10.24,20:15,3023.5,3024.5,3023.5,3024.5,14
2013.10.24,20:30,3025.5,3025.5,3024.5,3025.5,7
2013.10.24,20:35,3024.5,3025.5,3024.5,3025.5,2
2013.10.24,20:40,3024.5,3026.5,3024.5,3025.5,8
2013.10.24,20:45,3024.5,3025.5,3024.5,3025.5,10
2013.10.24,20:50,3024.5,3025.5,3024.5,3025.5,8
2013.10.24,21:00,3024.5,3025.5,3024.5,3024.5,5
2013.10.24,21:05,3025.5,3025.5,3024.5,3024.5,2
2013.10.24,21:10,3025.5,3025.5,3024.5,3025.5,15
2013.10.24,21:15,3026.5,3026.5,3026.5,3026.5,1
2013.10.24,21:25,3027.5,3027.5,3027.5,3027.5,1
2013.10.24,21:30,3026.5,3026.5,3026.5,3026.5,1
2013.10.24,21:35,3027.5,3027.5,3026.5,3026.5,5
2013.10.24,21:40,3027.5,3027.5,3026.5,3027.5,4
2013.10.24,21:55,3028.5,3028.5,3027.5,3028.5,10
2013.10.24,22:30,3027.5,3027.5,3027.5,3027.5,1
2013.10.24,22:40,3026.5,3026.5,3025.5,3025.5,2
2013.10.24,22:45,3026.5,3026.5,3025.5,3026.5,3
2013.10.24,22:50,3027.5,3027.5,3026.5,3026.5,7
2013.10.24,22:55,3025.5,3026.5,3025.5,3026.5,2
2013.10.25,09:00,3017.5,3020.5,3016.5,3017.5,15
2013.10.25,09:05,3016.5,3016.5,3015.5,3015.5,2
2013.10.25,09:10,3016.5,3016.5,3015.5,3016.5,5
2013.10.25,09:20,3017.5,3017.5,3017.5,3017.5,1
2013.10.25,09:25,3016.5,3016.5,3016.5,3016.5,1
2013.10.25,09:40,3015.5,3015.5,3014.5,3014.5,2
2013.10.25,09:45,3013.5,3014.5,3012.5,3013.5,8
2013.10.25,09:50,3014.5,3014.5,3014.5,3014.5,1
2013.10.25,09:55,3015.5,3016.5,3014.5,3015.5,5
2013.10.25,10:00,3016.5,3016.5,3012.5,3014.5,13
2013.10.25,10:05,3015.5,3018.5,3015.5,3018.5,11
2013.10.25,10:10,3019.5,3020.5,3018.5,3018.5,26
2013.10.25,10:15,3017.5,3017.5,3016.5,3016.5,4
2013.10.25,10:20,3015.5,3016.5,3014.5,3015.5,9
2013.10.25,10:25,3014.5,3016.5,3014.5,3016.5,17
2013.10.25,10:30,3015.5,3015.5,3015.5,3015.5,1
2013.10.25,10:35,3016.5,3016.5,3013.5,3013.5,7
2013.10.25,10:40,3012.5,3016.5,3012.5,3016.5,7
2013.10.25,10:45,3015.5,3015.5,3014.5,3014.5,8
2013.10.25,10:50,3015.5,3016.5,3015.5,3016.5,12
2013.10.25,10:55,3015.5,3015.5,3014.5,3015.5,7
2013.10.25,11:00,3014.5,3015.5,3012.5,3014.5,22
2013.10.25,11:05,3015.5,3017.5,3014.5,3017.5,5
2013.10.25,11:10,3016.5,3017.5,3015.5,3016.5,8
2013.10.25,11:15,3015.5,3019.5,3015.5,3018.5,12
2013.10.25,11:20,3017.5,3018.5,3017.5,3018.5,6
2013.10.25,11:25,3017.5,3017.5,3017.5,3017.5,1
2013.10.25,11:30,3018.5,3018.5,3017.5,3018.5,10
2013.10.25,11:35,3017.5,3018.5,3017.5,3018.5,6
2013.10.25,11:40,3017.5,3019.5,3017.5,3019.5,5
2013.10.25,11:45,3018.5,3018.5,3017.5,3018.5,3
2013.10.25,11:50,3019.5,3022.5,3019.5,3021.5,6
2013.10.25,11:55,3020.5,3021.5,3020.5,3021.5,5
2013.10.25,12:00,3020.5,3021.5,3018.5,3018.5,17
2013.10.25,12:10,3019.5,3019.5,3018.5,3018.5,2
2013.10.25,12:15,3019.5,3020.5,3019.5,3020.5,2
2013.10.25,12:25,3019.5,3019.5,3019.5,3019.5,1
2013.10.25,12:30,3018.5,3020.5,3018.5,3020.5,7
2013.10.25,12:35,3019.5,3020.5,3019.5,3020.5,6
2013.10.25,12:40,3019.5,3020.5,3019.5,3020.5,2
2013.10.25,12:45,3019.5,3024.5,3019.5,3022.5,9
2013.10.25,12:50,3023.5,3025.5,3022.5,3023.5,29
2013.10.25,12:55,3024.5,3026.5,3024.5,3025.5,19
2013.10.25,13:00,3026.5,3026.5,3024.5,3024.5,11
2013.10.25,13:05,3025.5,3025.5,3023.5,3023.5,14
2013.10.25,13:10,3024.5,3024.5,3021.5,3022.5,16
2013.10.25,13:15,3023.5,3024.5,3022.5,3024.5,4
2013.10.25,13:20,3023.5,3023.5,3022.5,3022.5,2
2013.10.25,13:25,3023.5,3023.5,3022.5,3022.5,6
2013.10.25,13:35,3021.5,3022.5,3021.5,3022.5,4
2013.10.25,13:40,3023.5,3024.5,3022.5,3023.5,9
2013.10.25,13:50,3024.5,3024.5,3023.5,3024.5,3
2013.10.25,13:55,3025.5,3027.5,3024.5,3026.5,12
2013.10.25,14:00,3027.5,3027.5,3026.5,3027.5,5
2013.10.25,14:05,3027.5,3028.5,3026.5,3026.5,10
2013.10.25,14:10,3027.5,3027.5,3026.5,3026.5,2
2013.10.25,14:15,3027.5,3030.5,3027.5,3030.5,15
2013.10.25,14:20,3029.5,3032.5,3028.5,3030.5,26
2013.10.25,14:25,3031.5,3034.5,3031.5,3033.5,11
2013.10.25,14:30,3034.5,3035.5,3033.5,3034.5,7
2013.10.25,14:35,3033.5,3034.5,3033.5,3033.5,3
2013.10.25,14:40,3032.5,3033.5,3032.5,3033.5,2
2013.10.25,14:45,3032.5,3033.5,3032.5,3033.5,4
2013.10.25,14:50,3032.5,3033.5,3032.5,3032.5,6
2013.10.25,14:55,3031.5,3031.5,3028.5,3029.5,10
2013.10.25,15:00,3030.5,3030.5,3029.5,3030.5,11
2013.10.25,15:05,3031.5,3031.5,3030.5,3031.5,5
2013.10.25,15:10,3030.5,3030.5,3030.5,3030.5,1
2013.10.25,15:15,3031.5,3031.5,3030.5,3030.5,2
2013.10.25,15:20,3031.5,3031.5,3030.5,3030.5,15
2013.10.25,15:25,3031.5,3031.5,3030.5,3030.5,7
2013.10.25,15:30,3029.5,3029.5,3027.5,3028.5,22
2013.10.25,15:35,3027.5,3027.5,3025.5,3026.5,9
2013.10.25,15:40,3025.5,3025.5,3023.5,3024.5,12
2013.10.25,15:45,3023.5,3024.5,3022.5,3023.5,14
2013.10.25,15:50,3022.5,3024.5,3022.5,3024.5,15
2013.10.25,15:55,3025.5,3026.5,3025.5,3026.5,2
2013.10.25,16:00,3025.5,3025.5,3025.5,3025.5,1
2013.10.25,16:05,3024.5,3024.5,3024.5,3024.5,1
2013.10.25,16:10,3025.5,3026.5,3025.5,3026.5,2
2013.10.25,16:15,3025.5,3027.5,3025.5,3026.5,4
2013.10.25,16:20,3027.5,3028.5,3027.5,3028.5,2
2013.10.25,16:25,3027.5,3028.5,3027.5,3027.5,3
2013.10.25,16:30,3026.5,3028.5,3026.5,3027.5,14
2013.10.25,16:35,3028.5,3028.5,3025.5,3026.5,15
2013.10.25,16:40,3025.5,3026.5,3024.5,3025.5,15
2013.10.25,16:45,3024.5,3024.5,3020.5,3022.5,21
2013.10.25,16:50,3021.5,3022.5,3021.5,3022.5,10
2013.10.25,16:55,3021.5,3024.5,3020.5,3023.5,29
2013.10.25,17:00,3024.5,3026.5,3024.5,3024.5,11
2013.10.25,17:05,3023.5,3023.5,3022.5,3023.5,3
2013.10.25,17:10,3022.5,3023.5,3019.5,3019.5,12
2013.10.25,17:15,3018.5,3019.5,3017.5,3019.5,12
2013.10.25,17:20,3018.5,3019.5,3017.5,3017.5,12
2013.10.25,17:25,3016.5,3017.5,3015.5,3016.5,17
2013.10.25,17:30,3015.5,3017.5,3015.5,3017.5,7
2013.10.25,17:35,3018.5,3019.5,3017.5,3018.5,17
2013.10.25,17:40,3017.5,3018.5,3017.5,3018.5,4
2013.10.25,17:45,3017.5,3019.5,3017.5,3018.5,8
2013.10.25,17:50,3019.5,3021.5,3019.5,3020.5,4
2013.10.25,17:55,3019.5,3020.5,3019.5,3020.5,11
2013.10.25,18:00,3021.5,3022.5,3020.5,3021.5,5
2013.10.25,18:05,3022.5,3022.5,3020.5,3021.5,8
2013.10.25,18:10,3020.5,3021.5,3020.5,3021.5,6
2013.10.25,18:15,3020.5,3022.5,3020.5,3021.5,9
2013.10.25,18:20,3022.5,3025.5,3022.5,3024.5,17
2013.10.25,18:25,3025.5,3025.5,3024.5,3025.5,5
2013.10.25,18:30,3026.5,3027.5,3025.5,3025.5,6
2013.10.25,18:35,3026.5,3027.5,3025.5,3026.5,13
2013.10.25,18:40,3027.5,3027.5,3026.5,3026.5,2
2013.10.25,18:45,3025.5,3025.5,3023.5,3024.5,8
2013.10.25,18:50,3023.5,3023.5,3021.5,3023.5,5
2013.10.25,18:55,3022.5,3023.5,3022.5,3023.5,2
2013.10.25,19:00,3022.5,3022.5,3022.5,3022.5,1
2013.10.25,19:10,3021.5,3021.5,3019.5,3020.5,6
2013.10.25,19:15,3021.5,3021.5,3020.5,3020.5,4
2013.10.25,19:20,3021.5,3021.5,3020.5,3021.5,3
2013.10.25,19:25,3022.5,3023.5,3021.5,3023.5,4
2013.10.25,19:30,3022.5,3023.5,3022.5,3022.5,3
2013.10.25,19:35,3023.5,3024.5,3022.5,3023.5,14
2013.10.25,19:45,3024.5,3024.5,3023.5,3024.5,3
2013.10.25,20:10,3025.5,3025.5,3024.5,3025.5,4
2013.10.25,20:15,3024.5,3024.5,3024.5,3024.5,1
2013.10.25,20:20,3023.5,3024.5,3023.5,3024.5,15
2013.10.25,20:25,3023.5,3024.5,3023.5,3023.5,10
2013.10.25,20:30,3024.5,3024.5,3024.5,3024.5,1
2013.10.25,20:35,3023.5,3024.5,3023.5,3024.5,4
2013.10.25,20:40,3023.5,3024.5,3023.5,3024.5,6
2013.10.25,20:45,3023.5,3024.5,3023.5,3023.5,8
2013.10.25,20:50,3024.5,3024.5,3023.5,3023.5,12
2013.10.25,21:05,3024.5,3026.5,3024.5,3025.5,20
2013.10.25,21:10,3025.5,3026.5,3025.5,3026.5,6
2013.10.25,21:15,3025.5,3026.5,3025.5,3026.5,12
2013.10.25,21:25,3026.5,3027.5,3026.5,3026.5,7
2013.10.25,21:30,3025.5,3025.5,3025.5,3025.5,1
2013.10.25,21:35,3026.5,3027.5,3026.5,3026.5,5
2013.10.25,21:45,3025.5,3026.5,3025.5,3026.5,6
2013.10.25,21:55,3027.5,3027.5,3026.5,3027.5,6
2013.10.25,22:00,3026.5,3027.5,3025.5,3026.5,13
2013.10.25,22:05,3025.5,3026.5,3025.5,3026.5,11
2013.10.25,22:10,3025.5,3026.5,3025.5,3025.5,13
2013.10.25,22:15,3026.5,3026.5,3025.5,3026.5,4
2013.10.25,22:20,3025.5,3026.5,3025.5,3026.5,4
2013.10.25,22:25,3025.5,3026.5,3025.5,3026.5,13
2013.10.25,22:30,3025.5,3027.5,3025.5,3026.5,12
2013.10.25,22:35,3027.5,3027.5,3026.5,3027.5,18
2013.10.25,22:50,3026.5,3026.5,3026.5,3026.5,1
2013.10.28,09:00,3035.5,3039.5,3035.5,3039.5,10
2013.10.28,09:05,3038.5,3038.5,3037.5,3037.5,2
2013.10.28,09:10,3036.5,3036.5,3035.5,3035.5,4
2013.10.28,09:15,3034.5,3035.5,3034.5,3035.5,2
2013.10.28,09:25,3036.5,3036.5,3036.5,3036.5,1
2013.10.28,09:30,3035.5,3036.5,3035.5,3035.5,3
2013.10.28,09:35,3034.5,3035.5,3034.5,3035.5,2
2013.10.28,09:40,3034.5,3035.5,3034.5,3035.5,14
2013.10.28,09:55,3036.5,3036.5,3035.5,3035.5,2
2013.10.28,10:00,3036.5,3036.5,3035.5,3035.5,2
2013.10.28,10:05,3034.5,3034.5,3032.5,3033.5,8
2013.10.28,10:10,3032.5,3032.5,3030.5,3031.5,8
2013.10.28,10:15,3030.5,3032.5,3030.5,3031.5,16
2013.10.28,10:25,3030.5,3031.5,3030.5,3031.5,8
2013.10.28,10:30,3030.5,3031.5,3027.5,3027.5,9
2013.10.28,10:35,3026.5,3027.5,3026.5,3027.5,8
2013.10.28,10:40,3026.5,3026.5,3026.5,3026.5,1
2013.10.28,10:45,3027.5,3028.5,3027.5,3028.5,2
2013.10.28,10:50,3027.5,3028.5,3024.5,3026.5,17
2013.10.28,10:55,3025.5,3025.5,3024.5,3024.5,2
2013.10.28,11:00,3025.5,3025.5,3024.5,3025.5,10
2013.10.28,11:05,3026.5,3027.5,3025.5,3026.5,13
2013.10.28,11:10,3027.5,3027.5,3026.5,3026.5,4
2013.10.28,11:15,3027.5,3027.5,3026.5,3027.5,3
2013.10.28,11:20,3026.5,3027.5,3025.5,3025.5,6
2013.10.28,11:25,3026.5,3027.5,3026.5,3027.5,4
2013.10.28,11:30,3026.5,3027.5,3025.5,3025.5,5
2013.10.28,11:35,3026.5,3026.5,3025.5,3025.5,4
2013.10.28,11:40,3024.5,3024.5,3024.5,3024.5,1
2013.10.28,11:45,3025.5,3026.5,3025.5,3026.5,10
2013.10.28,11:50,3025.5,3026.5,3022.5,3022.5,6
2013.10.28,11:55,3021.5,3022.5,3021.5,3022.5,10
2013.10.28,12:00,3023.5,3023.5,3023.5,3023.5,1
2013.10.28,12:10,3022.5,3022.5,3021.5,3021.5,4
2013.10.28,12:15,3020.5,3022.5,3020.5,3021.5,4
2013.10.28,12:20,3020.5,3020.5,3018.5,3018.5,3
2013.10.28,12:25,3017.5,3018.5,3017.5,3018.5,8
2013.10.28,12:30,3017.5,3018.5,3017.5,3017.5,3
2013.10.28,12:35,3016.5,3017.5,3014.5,3014.5,17
2013.10.28,12:40,3013.5,3015.5,3013.5,3014.5,6
2013.10.28,12:45,3015.5,3015.5,3014.5,3015.5,7
2013.10.28,13:00,3016.5,3017.5,3015.5,3017.5,11
2013.10.28,13:05,3018.5,3018.5,3017.5,3017.5,4
2013.10.28,13:10,3016.5,3017.5,3016.5,3017.5,11
2013.10.28,13:15,3016.5,3016.5,3015.5,3015.5,4
2013.10.28,13:25,3014.5,3014.5,3014.5,3014.5,1
2013.10.28,13:30,3013.5,3013.5,3011.5,3011.5,3
2013.10.28,13:35,3012.5,3012.5,3012.5,3012.5,1
2013.10.28,13:40,3013.5,3013.5,3012.5,3012.5,2
2013.10.28,13:45,3013.5,3013.5,3013.5,3013.5,1
2013.10.28,14:00,3012.5,3013.5,3012.5,3012.5,9
2013.10.28,14:05,3011.5,3011.5,3009.5,3009.5,5
2013.10.28,14:10,3008.5,3008.5,3004.5,3005.5,12
2013.10.28,14:15,3004.5,3007.5,3004.5,3006.5,8
2013.10.28,14:20,3005.5,3006.5,3005.5,3006.5,6
2013.10.28,14:30,3005.5,3007.5,3005.5,3007.5,10
2013.10.28,14:35,3006.5,3007.5,3006.5,3007.5,6
2013.10.28,14:40,3006.5,3007.5,3006.5,3007.5,6
2013.10.28,14:45,3006.5,3006.5,3005.5,3006.5,5
2013.10.28,14:50,3007.5,3007.5,3007.5,3007.5,1
2013.10.28,15:05,3008.5,3009.5,3008.5,3009.5,2
2013.10.28,15:15,3010.5,3010.5,3010.5,3010.5,1
2013.10.28,15:20,3009.5,3009.5,3009.5,3009.5,1
2013.10.28,15:25,3010.5,3011.5,3010.5,3010.5,12
2013.10.28,15:30,3009.5,3011.5,3008.5,3008.5,21
2013.10.28,15:35,3009.5,3011.5,3008.5,3010.5,14
2013.10.28,15:40,3009.5,3010.5,3008.5,3010.5,27
2013.10.28,15:45,3011.5,3011.5,3009.5,3009.5,13
2013.10.28,15:50,3008.5,3010.5,3008.5,3010.5,5
2013.10.28,15:55,3009.5,3009.5,3009.5,3009.5,1
2013.10.28,16:00,3010.5,3010.5,3007.5,3009.5,15
2013.10.28,16:05,3008.5,3009.5,3008.5,3008.5,5
2013.10.28,16:10,3009.5,3010.5,3009.5,3010.5,8
2013.10.28,16:15,3011.5,3011.5,3010.5,3010.5,6
2013.10.28,16:20,3011.5,3011.5,3008.5,3009.5,12
2013.10.28,16:25,3010.5,3010.5,3003.5,3003.5,18
2013.10.28,16:30,3004.5,3005.5,3003.5,3005.5,12
2013.10.28,16:35,3006.5,3006.5,3005.5,3006.5,9
2013.10.28,16:40,3005.5,3005.5,3003.5,3003.5,15
2013.10.28,16:45,3004.5,3005.5,3003.5,3005.5,6
2013.10.28,16:50,3004.5,3004.5,3002.5,3002.5,16
2013.10.28,16:55,3001.5,3002.5,3001.5,3002.5,4
2013.10.28,17:00,3003.5,3005.5,3002.5,3005.5,5
2013.10.28,17:05,3006.5,3006.5,3005.5,3005.5,12
2013.10.28,17:10,3006.5,3007.5,3005.5,3005.5,19
2013.10.28,17:15,3004.5,3005.5,3004.5,3005.5,4
2013.10.28,17:20,3004.5,3005.5,3003.5,3004.5,9
2013.10.28,17:25,3005.5,3008.5,3004.5,3008.5,8
2013.10.28,17:30,3007.5,3008.5,3007.5,3008.5,8
2013.10.28,17:35,3009.5,3010.5,3009.5,3010.5,2
2013.10.28,17:40,3009.5,3009.5,3008.5,3008.5,10
2013.10.28,17:45,3009.5,3010.5,3009.5,3010.5,10
2013.10.28,17:50,3009.5,3011.5,3009.5,3011.5,19
2013.10.28,17:55,3010.5,3011.5,3010.5,3010.5,5
2013.10.28,18:00,3011.5,3012.5,3011.5,3011.5,15
2013.10.28,18:05,3012.5,3013.5,3012.5,3012.5,3
2013.10.28,18:10,3013.5,3015.5,3013.5,3015.5,7
2013.10.28,18:15,3016.5,3016.5,3015.5,3015.5,2
2013.10.28,18:25,3016.5,3016.5,3014.5,3014.5,7
2013.10.28,18:30,3015.5,3015.5,3013.5,3013.5,7
2013.10.28,18:35,3012.5,3013.5,3012.5,3013.5,4
2013.10.28,18:40,3012.5,3013.5,3012.5,3013.5,6
2013.10.28,18:45,3014.5,3014.5,3013.5,3014.5,3
2013.10.28,19:00,3015.5,3015.5,3014.5,3015.5,3
2013.10.28,19:05,3014.5,3014.5,3014.5,3014.5,1
2013.10.28,19:10,3015.5,3015.5,3014.5,3015.5,3
2013.10.28,19:35,3014.5,3014.5,3014.5,3014.5,1
2013.10.28,19:55,3013.5,3014.5,3013.5,3014.5,4
2013.10.28,20:00,3013.5,3014.5,3013.5,3014.5,2
2013.10.28,20:05,3013.5,3014.5,3013.5,3014.5,4
2013.10.28,20:10,3013.5,3013.5,3013.5,3013.5,1
2013.10.28,20:15,3014.5,3015.5,3014.5,3014.5,5
2013.10.28,20:20,3015.5,3015.5,3015.5,3015.5,1
2013.10.28,20:25,3014.5,3015.5,3014.5,3014.5,8
2013.10.28,20:30,3015.5,3015.5,3014.5,3014.5,6
2013.10.28,20:40,3015.5,3015.5,3014.5,3015.5,7
2013.10.28,20:45,3014.5,3014.5,3014.5,3014.5,1
2013.10.28,20:50,3015.5,3015.5,3014.5,3014.5,9
2013.10.28,20:55,3015.5,3015.5,3014.5,3014.5,4
2013.10.28,21:00,3013.5,3014.5,3013.5,3013.5,4
2013.10.28,21:15,3012.5,3012.5,3012.5,3012.5,1
2013.10.28,21:20,3012.5,3013.5,3012.5,3012.5,3
2013.10.28,21:25,3013.5,3013.5,3012.5,3012.5,2
2013.10.28,21:45,3011.5,3011.5,3010.5,3010.5,10
2013.10.28,21:50,3011.5,3011.5,3010.5,3011.5,5
2013.10.28,21:55,3012.5,3012.5,3012.5,3012.5,1
2013.10.28,22:00,3013.5,3013.5,3012.5,3012.5,4
2013.10.28,22:05,3013.5,3013.5,3013.5,3013.5,1
2013.10.28,22:10,3012.5,3013.5,3012.5,3013.5,2
2013.10.28,22:15,3012.5,3013.5,3012.5,3013.5,4
2013.10.28,22:20,3012.5,3013.5,3012.5,3013.5,6
2013.10.28,22:25,3012.5,3013.5,3012.5,3012.5,4
2013.10.28,22:30,3012.5,3013.5,3011.5,3011.5,9
2013.10.28,22:35,3012.5,3012.5,3011.5,3011.5,2
2013.10.28,22:50,3012.5,3012.5,3011.5,3012.5,3
2013.10.28,22:55,3012.5,3013.5,3012.5,3013.5,4
2013.10.29,09:00,3015.5,3015.5,3010.5,3011.5,9
2013.10.29,09:05,3010.5,3010.5,3010.5,3010.5,1
2013.10.29,09:10,3009.5,3009.5,3009.5,3009.5,1
2013.10.29,09:15,3008.5,3008.5,3007.5,3007.5,2
2013.10.29,09:25,3008.5,3008.5,3008.5,3008.5,1
2013.10.29,09:40,3009.5,3009.5,3009.5,3009.5,1
2013.10.29,09:45,3008.5,3008.5,3008.5,3008.5,1
2013.10.29,09:50,3007.5,3007.5,3007.5,3007.5,1
2013.10.29,09:55,3006.5,3007.5,3004.5,3005.5,8
2013.10.29,10:00,3006.5,3010.5,3006.5,3009.5,24
2013.10.29,10:05,3010.5,3013.5,3010.5,3013.5,5
2013.10.29,10:10,3012.5,3016.5,3012.5,3015.5,14
2013.10.29,10:15,3016.5,3018.5,3016.5,3017.5,8
2013.10.29,10:20,3016.5,3017.5,3015.5,3017.5,6
2013.10.29,10:25,3018.5,3020.5,3017.5,3019.5,10
2013.10.29,10:30,3020.5,3023.5,3020.5,3023.5,14
2013.10.29,10:35,3024.5,3024.5,3021.5,3024.5,7
2013.10.29,10:40,3025.5,3027.5,3025.5,3025.5,17
2013.10.29,10:45,3026.5,3029.5,3026.5,3028.5,11
2013.10.29,10:50,3027.5,3028.5,3025.5,3025.5,19
2013.10.29,10:55,3026.5,3027.5,3026.5,3027.5,4
2013.10.29,11:00,3028.5,3028.5,3026.5,3026.5,3
2013.10.29,11:05,3025.5,3027.5,3025.5,3027.5,7
2013.10.29,11:10,3026.5,3026.5,3025.5,3026.5,10
2013.10.29,11:15,3025.5,3026.5,3024.5,3025.5,12
2013.10.29,11:20,3024.5,3025.5,3024.5,3024.5,5
2013.10.29,11:25,3025.5,3025.5,3023.5,3023.5,3
2013.10.29,11:30,3022.5,3023.5,3022.5,3022.5,6
2013.10.29,11:35,3021.5,3023.5,3021.5,3022.5,7
2013.10.29,11:40,3023.5,3023.5,3022.5,3023.5,3
2013.10.29,11:45,3022.5,3023.5,3022.5,3023.5,2
2013.10.29,11:50,3023.5,3024.5,3023.5,3024.5,9
2013.10.29,11:55,3025.5,3026.5,3025.5,3026.5,10
2013.10.29,12:00,3025.5,3025.5,3024.5,3024.5,2
2013.10.29,12:05,3023.5,3024.5,3022.5,3023.5,8
2013.10.29,12:10,3024.5,3027.5,3023.5,3027.5,7
2013.10.29,12:15,3028.5,3029.5,3027.5,3028.5,7
2013.10.29,12:20,3027.5,3027.5,3026.5,3026.5,4
2013.10.29,12:30,3025.5,3028.5,3025.5,3027.5,9
2013.10.29,12:35,3026.5,3027.5,3026.5,3027.5,4
2013.10.29,12:40,3028.5,3028.5,3027.5,3027.5,2
2013.10.29,12:45,3027.5,3028.5,3027.5,3028.5,2
2013.10.29,12:50,3027.5,3028.5,3025.5,3026.5,14
2013.10.29,12:55,3027.5,3028.5,3027.5,3027.5,3
2013.10.29,13:00,3026.5,3027.5,3026.5,3027.5,4
2013.10.29,13:05,3028.5,3028.5,3026.5,3027.5,15
2013.10.29,13:10,3028.5,3029.5,3028.5,3029.5,4
2013.10.29,13:15,3028.5,3030.5,3028.5,3029.5,4
2013.10.29,13:20,3030.5,3030.5,3028.5,3028.5,3
2013.10.29,13:25,3029.5,3029.5,3028.5,3029.5,4
2013.10.29,13:35,3030.5,3031.5,3030.5,3031.5,2
2013.10.29,13:40,3032.5,3033.5,3032.5,3032.5,11
2013.10.29,13:45,3033.5,3033.5,3031.5,3031.5,7
2013.10.29,13:50,3032.5,3032.5,3031.5,3032.5,6
2013.10.29,13:55,3033.5,3033.5,3033.5,3033.5,1
2013.10.29,14:00,3032.5,3033.5,3030.5,3030.5,5
2013.10.29,14:05,3031.5,3032.5,3030.5,3032.5,5
2013.10.29,14:10,3033.5,3033.5,3032.5,3032.5,4
2013.10.29,14:15,3033.5,3033.5,3032.5,3033.5,9
2013.10.29,14:20,3032.5,3032.5,3032.5,3032.5,1
2013.10.29,14:25,3031.5,3032.5,3031.5,3032.5,3
2013.10.29,14:30,3033.5,3033.5,3031.5,3033.5,7
2013.10.29,14:35,3034.5,3038.5,3033.5,3037.5,11
2013.10.29,14:40,3036.5,3037.5,3035.5,3036.5,15
2013.10.29,14:45,3035.5,3035.5,3034.5,3035.5,3
2013.10.29,14:50,3036.5,3036.5,3034.5,3034.5,9
2013.10.29,15:00,3035.5,3035.5,3034.5,3035.5,7
2013.10.29,15:05,3036.5,3036.5,3034.5,3034.5,9
2013.10.29,15:10,3033.5,3035.5,3033.5,3034.5,8
2013.10.29,15:15,3033.5,3034.5,3033.5,3034.5,2
2013.10.29,15:20,3035.5,3035.5,3035.5,3035.5,1
2013.10.29,15:25,3034.5,3036.5,3034.5,3035.5,8
2013.10.29,15:30,3036.5,3037.5,3035.5,3037.5,15
2013.10.29,15:35,3038.5,3038.5,3034.5,3034.5,17
2013.10.29,15:40,3033.5,3034.5,3033.5,3033.5,5
2013.10.29,15:45,3034.5,3034.5,3032.5,3034.5,14
2013.10.29,15:50,3035.5,3035.5,3032.5,3032.5,17
2013.10.29,15:55,3031.5,3032.5,3031.5,3032.5,5
2013.10.29,16:00,3031.5,3033.5,3029.5,3030.5,34
2013.10.29,16:05,3029.5,3031.5,3029.5,3029.5,19
2013.10.29,16:10,3030.5,3031.5,3029.5,3030.5,13
2013.10.29,16:15,3031.5,3033.5,3030.5,3033.5,11
2013.10.29,16:20,3034.5,3034.5,3033.5,3033.5,2
2013.10.29,16:25,3032.5,3032.5,3032.5,3032.5,1
2013.10.29,16:30,3033.5,3034.5,3031.5,3032.5,15
2013.10.29,16:35,3033.5,3033.5,3032.5,3032.5,4
2013.10.29,16:40,3031.5,3031.5,3030.5,3031.5,3
2013.10.29,16:45,3032.5,3032.5,3030.5,3030.5,5
2013.10.29,16:50,3029.5,3030.5,3029.5,3029.5,3
2013.10.29,16:55,3028.5,3030.5,3028.5,3029.5,10
2013.10.29,17:00,3030.5,3030.5,3029.5,3029.5,4
2013.10.29,17:05,3030.5,3032.5,3030.5,3032.5,7
2013.10.29,17:10,3031.5,3032.5,3031.5,3032.5,2
2013.10.29,17:15,3033.5,3033.5,3032.5,3033.5,3
2013.10.29,17:20,3032.5,3033.5,3032.5,3033.5,4
2013.10.29,17:25,3032.5,3033.5,3032.5,3033.5,2
2013.10.29,17:30,3034.5,3034.5,3033.5,3033.5,4
2013.10.29,17:35,3032.5,3033.5,3032.5,3033.5,2
2013.10.29,17:40,3034.5,3034.5,3033.5,3033.5,10
2013.10.29,17:50,3034.5,3035.5,3034.5,3035.5,6
2013.10.29,17:55,3036.5,3036.5,3034.5,3036.5,9
2013.10.29,18:00,3037.5,3037.5,3037.5,3037.5,1
2013.10.29,18:05,3038.5,3038.5,3037.5,3037.5,6
2013.10.29,18:10,3038.5,3038.5,3037.5,3038.5,3
2013.10.29,18:15,3039.5,3039.5,3038.5,3038.5,2
2013.10.29,18:20,3037.5,3040.5,3037.5,3039.5,7
2013.10.29,18:25,3040.5,3041.5,3040.5,3040.5,5
2013.10.29,18:30,3041.5,3042.5,3041.5,3042.5,4
2013.10.29,18:35,3041.5,3041.5,3040.5,3040.5,2
2013.10.29,18:40,3039.5,3040.5,3039.5,3040.5,2
2013.10.29,18:45,3039.5,3040.5,3039.5,3040.5,2
2013.10.29,18:55,3039.5,3039.5,3038.5,3038.5,12
2013.10.29,19:00,3039.5,3039.5,3038.5,3039.5,3
2013.10.29,19:05,3040.5,3040.5,3039.5,3039.5,2
2013.10.29,19:15,3038.5,3039.5,3038.5,3039.5,2
2013.10.29,19:20,3038.5,3039.5,3038.5,3038.5,5
2013.10.29,19:40,3039.5,3039.5,3038.5,3038.5,4
2013.10.29,19:45,3039.5,3039.5,3038.5,3038.5,6
2013.10.29,19:50,3039.5,3039.5,3038.5,3038.5,32
2013.10.29,19:55,3039.5,3039.5,3038.5,3038.5,2
2013.10.29,20:00,3039.5,3040.5,3039.5,3039.5,3
